id,apc_list.value,apc_paid.value,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W7131364087,,,Nikolaos Vythoulkas-Biotis|Theoni Theodoropoulou|Ioannis Gialamas|Antonios Lysandrou|Panteleimon Pantelidis|George Ε. Zakynthinos|Evangelos Oikonomou|Efstratios Katsianos|M Vavuranakis|Gerasimos Siasos|K Kalogeras,https://openalex.org/A5103049317|https://openalex.org/A5047841763|https://openalex.org/A5065472205|https://openalex.org/A5059417734|https://openalex.org/A5058890421|https://openalex.org/A5003353418|https://openalex.org/A5126749026||https://openalex.org/A5125228577|https://openalex.org/A5126769113|https://openalex.org/A5125199168,https://orcid.org/0009-0002-4217-3922|https://orcid.org/0000-0002-0384-1716|https://orcid.org/0009-0003-1700-8244||https://orcid.org/0000-0001-5394-832X|https://orcid.org/0000-0003-4444-0967|||||,GR|GR|GR|GR|GR|GR|GR|GR|GR|GR|GR,Sotiria General Hospital|Hippocration General Hospital|Sotiria General Hospital|Sotiria General Hospital|Sotiria General Hospital|Sotiria General Hospital|Sotiria General Hospital|Sotiria General Hospital|Sotiria General Hospital|Sotiria General Hospital|Sotiria General Hospital,https://openalex.org/I4210166756|https://openalex.org/I4210165841|https://openalex.org/I4210166756|https://openalex.org/I4210166756|https://openalex.org/I4210166756|https://openalex.org/I4210166756|https://openalex.org/I4210166756|https://openalex.org/I4210166756|https://openalex.org/I4210166756|https://openalex.org/I4210166756|https://openalex.org/I4210166756,True|False|False|False|False|False|False|False|False|False|False,,0.38133935,0,https://openalex.org/I4210166756,Single Versus Double Perclose Vascular Closure Device in Transfemoral Transcatheter Aortic Valve Implantation: A Systematic Review and Meta-Analysis,https://doi.org/10.1177/00033197261422791,,0.0,https://pubmed.ncbi.nlm.nih.gov/41738462,False,en,False,closed,Angiology,https://openalex.org/S153867169,0003-3197,journal,Cardiac Valve Diseases and Treatments,2026-02-25,2026,article
https://openalex.org/W7132856629,,,Zahir Al-Khafaji|Mahdis Keyhanian|Farag M. A. Altalbawy|Mohammed Abed Jawad|Shakir Mahmood Saeed|Ahmed Aldulaimi|Rafid Jihad Albadr|M Ghadhanfar Alwan|Aseel Smerat|Sayed Vahid Esmaeili,https://openalex.org/A5111097717|https://openalex.org/A5127523956|https://openalex.org/A5114525539|https://openalex.org/A5127660581|https://openalex.org/A5109675678|https://openalex.org/A5127727910|https://openalex.org/A5127542874|https://openalex.org/A5002866804|https://openalex.org/A5114535738|https://openalex.org/A5061782957,||||||||https://orcid.org/0009-0008-4600-509X|https://orcid.org/0000-0003-1243-6242,IQ|IR|SA|IQ|IQ|IQ|IQ|IQ|JO|IR,Iraqi University|Shahid Beheshti University of Medical Sciences|University of Tabuk|Al-Nisour University College|Al-Nisour University College|Al Noor University College|University of Kerbala|Ahl Al Bayt University|Al-Farahidi University|Al-Ahliyya Amman University|Shahid Beheshti University of Medical Sciences,https://openalex.org/I3131779051|https://openalex.org/I58048189|https://openalex.org/I72264486|https://openalex.org/I4210090457|https://openalex.org/I4210090457|https://openalex.org/I4388482653|https://openalex.org/I4210142005|https://openalex.org/I2955852263|https://openalex.org/I4401200352|https://openalex.org/I104941359|https://openalex.org/I58048189,False|False|False|False|False|False|False|False|False|True,,0.41805612,0,https://openalex.org/I58048189,"Virtual reality and augmented reality technology for safety training in high-risk industries: A literature review on applications, perspectives and challenges",https://doi.org/10.1177/10519815261423156,,0.0,https://pubmed.ncbi.nlm.nih.gov/41761482,False,en,False,closed,Work,https://openalex.org/S130455057,1051-9815,journal,Occupational Health and Safety Research,2026-02-27,2026,article
https://openalex.org/W7133668365,,,Yekaterina Kovaleva|R. I. Minu|Ari Happonen,https://openalex.org/A5128176538|https://openalex.org/A5128204839|https://openalex.org/A5128157264,||,||,,,True|False|False,cc-by,0.46389997,0,,"Promoting and Developing Sustainable Behavior among Engineering Students: The Role of Higher Education Institutions, Digital Environments and Digital Technologies",https://doi.org/10.54175/hsustain5010011,,0.0,,False,,True,hybrid,Highlights of Sustainability,https://openalex.org/S4386621905,2696-628X,journal,Sustainability in Higher Education,2026-03-05,2026,article
https://openalex.org/W7134139277,990,990,Xidong Ma|Yukun Zhang|Yan Li|Runheng Hu,https://openalex.org/A5074266599|https://openalex.org/A5128324684|https://openalex.org/A5128281276|https://openalex.org/A5128295855,https://orcid.org/0000-0003-4818-9642|||,CN|IN|CN|IN|CN|IN|CN|IN,Ministry of Culture|Tianjin University|Tsinghua University|Ministry of Culture|Tianjin University|Ministry of Culture|Tianjin University|Ministry of Culture|Tianjin University,https://openalex.org/I1314849024|https://openalex.org/I162868743|https://openalex.org/I99065089|https://openalex.org/I1314849024|https://openalex.org/I162868743|https://openalex.org/I1314849024|https://openalex.org/I162868743|https://openalex.org/I1314849024|https://openalex.org/I162868743,False|False|True|False,cc-by-nc-nd,0.50593037,0,https://openalex.org/I1314849024|https://openalex.org/I162868743,Formation and development of the socialist heritage concept: a chronological and thematic theoretical review,https://doi.org/10.1057/s41599-026-06774-3,,0.0,,False,en,True,gold,Humanities and Social Sciences Communications,https://openalex.org/S4210206302,2662-9992,journal,Cultural Heritage Management and Preservation,2026-03-07,2026,article
https://openalex.org/W7134270784,,,Jeferson Eslei Mazur|Valdemir Antoneli|Edivaldo Lopes Thomaz,https://openalex.org/A5055705055|https://openalex.org/A5020805382|https://openalex.org/A5011149215,|https://orcid.org/0000-0002-5942-8330|https://orcid.org/0000-0003-0246-5111,BR|BR|BR,Universidade Estadual do Centro-Oeste|Universidade Estadual do Centro-Oeste|Universidade Estadual do Centro-Oeste,https://openalex.org/I4210133832|https://openalex.org/I4210133832|https://openalex.org/I4210133832,True|False|False,cc-by,0.46222074,0,https://openalex.org/I4210133832,Impact of unpaved roads on the fluvial ecosystems in the XXI century: a review,https://doi.org/10.1590/s2179-975x3725,,0.0,,False,en,True,diamond,Acta Limnologica Brasiliensia,https://openalex.org/S21751909,0102-6712,journal,Hydrology and Sediment Transport Processes,2026-01-01,2026,article
https://openalex.org/W7134983184,2290,2290,Helvi Koch|Nanine Lilla|Marianne Schüpbach,https://openalex.org/A5128785644|https://openalex.org/A5128750823|https://openalex.org/A5128791422,||,DE|DE|DE,Freie Universität Berlin|Freie Universität Berlin|Freie Universität Berlin,https://openalex.org/I75951250|https://openalex.org/I75951250|https://openalex.org/I75951250,True|False|False,cc-by,0.43868613,0,https://openalex.org/I75951250,Educational Robotics in Preschool and Primary Education: A Systematic Review of LEGO® WeDo and WeDo 2.0 Interventions and Implications for Extended Education,https://doi.org/10.1007/s10758-026-09958-7,Freie Universität Berlin,0.0,,False,en,True,hybrid,Technology Knowledge and Learning,https://openalex.org/S2764582272,2211-1662,journal,Teaching and Learning Programming,2026-03-11,2026,article
https://openalex.org/W7135088876,3000,3000,Natalia E. Fares-Otero|Yuki Furukawa|Marit Sijbrandij|Stefan Leucht|Eduard Vieta|Pim Cuijpers|Mathias Harrer|Soraya Seedat,https://openalex.org/A5128878315|https://openalex.org/A5128861911|https://openalex.org/A5128866276|https://openalex.org/A5002251483|https://openalex.org/A5128878612|https://openalex.org/A5016972944|https://openalex.org/A5053074395|https://openalex.org/A5002528924,|||https://orcid.org/0000-0002-4934-4352||https://orcid.org/0000-0001-5497-2743|https://orcid.org/0000-0001-7016-2687|https://orcid.org/0000-0002-5118-786X,ES|DE|NL|DE|ES|NL|NL|ZA,Fundació Clínic per a la Recerca Biomèdica|Technical University of Munich|Vrije Universiteit Amsterdam|Technical University of Munich|Fundació Clínic per a la Recerca Biomèdica|Vrije Universiteit Amsterdam|Vrije Universiteit Amsterdam|South African Medical Research Council,https://openalex.org/I4210158267|https://openalex.org/I62916508|https://openalex.org/I865915315|https://openalex.org/I62916508|https://openalex.org/I4210158267|https://openalex.org/I865915315|https://openalex.org/I865915315|https://openalex.org/I10947320,True|False|False|False|False|False|False|False,cc-by,0.50436283,0,https://openalex.org/I4210158267,"Efficacy of 3,4-methylenedioxymethamphetamine (MDMA)-assisted therapy for posttraumatic stress disorder: A systematic review and meta-analysis of clinical and functional outcomes",https://doi.org/10.1016/j.euroneuro.2026.112802,,0.0,https://pubmed.ncbi.nlm.nih.gov/41825162,False,en,True,hybrid,European Neuropsychopharmacology,https://openalex.org/S168041952,0924-977X,journal,Psychedelics and Drug Studies,2026-03-12,2026,article
https://openalex.org/W7136386474,2490,,Basavaraj Neelappa Gonal|Shubham K Ravikumar|Vinayak Basavaraj Pattanad|R. L. Patil|Suresh B. Arakera,https://openalex.org/A5106249494|https://openalex.org/A5129492250|https://openalex.org/A5129509533|https://openalex.org/A5063878240|https://openalex.org/A5129548587,||||,IN|IN|IN|IN|IN,Karnatak University|Karnatak University|Karnatak University|Karnatak University|Karnatak University,https://openalex.org/I110083240|https://openalex.org/I110083240|https://openalex.org/I110083240|https://openalex.org/I110083240|https://openalex.org/I110083240,True|False|False|False|False,,0.95056813,0,https://openalex.org/I110083240,Valorization of Food Processing By-Products: A Sustainable Approach for a Circular Bioeconomy,https://doi.org/10.1007/s41055-026-00208-1,,0.0,,False,en,False,closed,Food Ethics,https://openalex.org/S4210188688,2364-6853,journal,Food Waste Reduction and Sustainability,2026-03-16,2026,article
https://openalex.org/W7136761470,1870,1870,S. Plankó|Emily S. G. Hulse|Maureen Rutten-van Mölken|Lucas Goossens|Sarah Wordsworth|Rositsa Koleva-Kolarova|Apostolos Tsiachristas|Stephen Wright|Júlia Zemplényiné Bartha|Balázs Nagy|Balázs Babarczy,https://openalex.org/A5115630994|https://openalex.org/A5027278879|https://openalex.org/A5121515935|https://openalex.org/A5023986127|https://openalex.org/A5056372307|https://openalex.org/A5129409709|https://openalex.org/A5129409209|https://openalex.org/A5048591328|https://openalex.org/A5121043038||https://openalex.org/A5088285844,|https://orcid.org/0000-0003-4160-0777||https://orcid.org/0000-0003-4450-4887|https://orcid.org/0000-0002-2361-3040|||https://orcid.org/0000-0001-9973-9697|||https://orcid.org/0000-0002-8853-8547,HU|GB|NL|NL|GB|GB|GB|GB|NL|HU|HU|HU,Syreon Research Institute (Hungary)|University of Oxford|Erasmus University Rotterdam|Erasmus University Rotterdam|National Institute for Health and Care Research|University of Oxford|University of Oxford|University of Oxford|Public Health Service of Amsterdam|University College London|Syreon Research Institute (Hungary)|Semmelweis University|Syreon Research Institute (Hungary)|Semmelweis University,https://openalex.org/I4392738183|https://openalex.org/I40120149|https://openalex.org/I913958620|https://openalex.org/I913958620|https://openalex.org/I34931013|https://openalex.org/I40120149|https://openalex.org/I40120149|https://openalex.org/I40120149|https://openalex.org/I4210150647|https://openalex.org/I45129253|https://openalex.org/I4392738183|https://openalex.org/I101202996|https://openalex.org/I4392738183|https://openalex.org/I101202996,False|False|False|False|False|False|False|False|False|False|True,cc-by,0.56236891,0,https://openalex.org/I101202996,Social impact bonds: opportunities for funding health promotion and disease prevention,https://doi.org/10.1186/s12889-026-26916-1,Semmelweis Egyetem,0.0,https://pubmed.ncbi.nlm.nih.gov/41840588,False,en,True,gold,BMC Public Health,https://openalex.org/S200437886,1471-2458,journal,Community Development and Social Impact,2026-03-16,2026,article
https://openalex.org/W7140217205,3310,3310,Serena Fugaro|Antonino Sgalambro,|,https://orcid.org/0000-0002-7140-3531|https://orcid.org/0000-0002-0052-4950,IT|GB,Institute for Complex Systems|University of Leeds,https://openalex.org/I4210149433|https://openalex.org/I130828816,False|True,cc-by,0.63226205,0,https://openalex.org/I130828816,Multi-Objective Facility Location Problems: Systematic Literature Review and research agenda,https://doi.org/10.1016/j.cie.2026.111994,,0.0,,False,en,True,hybrid,Computers & Industrial Engineering,https://openalex.org/S196821226,0360-8352,journal,Facility Location and Emergency Management,2026-03-25,2026,article
https://openalex.org/W7140685259,2170,,Sardar Edalat,https://openalex.org/A5096292614,,IR,Yazd University,https://openalex.org/I112536369,True,,0.67203134,0,https://openalex.org/I112536369,Advancing Circular Economy of Bio-Based Building Materials: Critical Gaps and Future Prospects,https://doi.org/10.1007/s43615-026-00729-1,,0.0,,False,en,False,closed,Circular Economy and Sustainability,https://openalex.org/S4210178154,2730-597X,journal,Plant and Biological Electrophysiology Studies,2026-03-26,2026,article
https://openalex.org/W7141648097,3700,3700,Sophie E. Cook|Martin Scheringer|Eva Lieberherr,https://openalex.org/A5111757139|https://openalex.org/A5085391651|https://openalex.org/A5130779152,|https://orcid.org/0000-0002-0809-7826|,CH|CH|CH,ETH Zurich|University of Zurich|ETH Zurich,https://openalex.org/I35440088|https://openalex.org/I202697423|https://openalex.org/I35440088,True|False|False,cc-by,0.68658086,0,https://openalex.org/I35440088,When similar chemicals meet different rules: Environmental standards in the licensing of medicinal and plant protection products in the EU and USA,https://doi.org/10.1016/j.jenvman.2026.129319,Eidgenössische Technische Hochschule Zürich,0.0,https://pubmed.ncbi.nlm.nih.gov/41894966,False,en,True,hybrid,Journal of Environmental Management,https://openalex.org/S44455300,0301-4797,journal,Genetically Modified Organisms Research,2026-03-27,2026,article
https://openalex.org/W7142398468,2390,2390,Hendrik Hermann Bangert|Christian von Deimling|Michael Eßig,https://openalex.org/A5119307917|https://openalex.org/A5103031141|https://openalex.org/A5130862097,|https://orcid.org/0000-0001-6602-8135|,DE|DE|DE,Universität der Bundeswehr München|Universität der Bundeswehr München|Universität der Bundeswehr München,https://openalex.org/I40527276|https://openalex.org/I40527276|https://openalex.org/I40527276,True|False|False,cc-by,0.84235041,0,https://openalex.org/I40527276,Catalyzing public procurement of innovation: a typology of intermediary functions,https://doi.org/10.1007/s11301-026-00587-z,Universität der Bundeswehr München,0.0,,False,en,True,hybrid,Management Review Quarterly,https://openalex.org/S4210189013,2198-1620,journal,Public Procurement and Policy,2026-03-28,2026,article
